zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
36047,01101,0.2573333333333333,0.1052631578947368,0.0,0.2532467532467532
36047,01085,0.7426666666666667,0.8947368421052632,1.0,0.7467532467532467
36042,01041,0.6172985781990521,0.6363636363636364,0.6666666666666666,0.6177156177156177
36042,01013,0.3827014218009478,0.3636363636363636,0.3333333333333333,0.3822843822843823
36266,01111,0.1511726476405764,0.1310344827586207,0.0377358490566037,0.1487824458121487
36266,01027,0.8488273523594235,0.8689655172413793,0.9622641509433962,0.8512175541878512
36311,01045,0.6918767507002801,0.7435897435897436,0.8571428571428571,0.6940298507462687
36311,01031,0.0784313725490196,0.0,0.0,0.0759837177747625
36311,01005,0.2296918767507002,0.2564102564102564,0.1428571428571428,0.2299864314789688
35661,01033,1.0,1.0,1.0,1.0
35634,01077,1.0,1.0,1.0,1.0
35801,01089,1.0,1.0,1.0,1.0
35773,01083,0.1885189039195282,0.0865384615384615,0.2,0.1850681742600598
35773,01089,0.8114810960804717,0.9134615384615384,0.8,0.8149318257399402
36474,01035,0.0432399512789281,0.025,0.0,0.0428061831153388
36474,01039,0.953714981729598,0.975,0.0,0.9542211652794292
36474,01013,0.0030450669914738,0.0,0.0,0.0029726516052318
36453,01039,0.0188195038494439,0.0227272727272727,0.0,0.0189300411522633
36453,01031,0.5577416595380668,0.6818181818181818,1.0,0.562962962962963
36453,01061,0.4234388366124893,0.2954545454545454,0.0,0.4181069958847737
36340,01061,1.0,1.0,1.0,1.0
36441,01053,1.0,1.0,1.0,1.0
35214,01073,1.0,1.0,1.0,1.0
35215,01073,1.0,1.0,1.0,1.0
35233,01073,1.0,1.0,1.0,1.0
35444,01125,0.9715099715099716,1.0,1.0,0.9731543624161074
35444,01073,0.0284900284900284,0.0,0.0,0.0268456375838926
35236,01073,1.0,1.0,1.0,1.0
36603,01097,1.0,1.0,1.0,1.0
36608,01097,1.0,1.0,1.0,1.0
36545,01025,1.0,1.0,1.0,1.0
36560,01097,1.0,1.0,1.0,1.0
36701,01085,7.323861139592794e-05,0.0,0.0,6.221613886642194e-05
36701,01105,0.0193349934085249,0.0037735849056603,0.0018281535648994,0.0168605736328003
36701,01001,7.323861139592794e-05,0.0,0.0,6.221613886642194e-05
36701,01047,0.9805185293686832,0.9962264150943396,0.9981718464351006,0.9830149940894668
36604,01097,1.0,1.0,1.0,1.0
36617,01097,1.0,1.0,1.0,1.0
36569,01129,1.0,1.0,0.0,1.0
37034,47117,0.867739898989899,0.9603174603174603,1.0,0.8714372346876895
37034,47003,0.132260101010101,0.0396825396825396,0.0,0.1285627653123104
30736,13295,0.0047398356856962,0.0006993006993006,0.0,0.0044542339696524
30736,13047,0.9847798609648198,0.997902097902098,1.0,0.98570729319628
30736,13313,0.0104803033494838,0.0013986013986013,0.0,0.0098384728340675
30730,13055,1.0,1.0,1.0,1.0
37048,47147,0.0869239415511427,0.0357142857142857,0.0,0.0863282697295294
37048,47165,0.9130760584488572,0.9642857142857144,1.0,0.9136717302704706
37020,47003,0.7158341187558906,0.6521739130434783,0.0,0.7151515151515152
37020,47149,0.2841658812441093,0.3478260869565217,0.0,0.2848484848484848
37062,47021,0.0022643062988884,0.0,0.0,0.0021446675765256
37062,47043,0.0349938246191848,0.0,0.0512820512820512,0.0335348021056736
37062,47187,0.9627418690819268,1.0,0.9487179487179488,0.9643205303178009
37186,47165,0.6615947611710323,0.8009049773755657,0.6944444444444444,0.6674619196182786
37186,47111,0.3384052388289676,0.1990950226244343,0.3055555555555556,0.3325380803817214
37215,47187,0.0031232919497149,0.0,0.0,0.0026936026936026
37215,47037,0.996876708050285,1.0,1.0,0.9973063973063973
37172,47147,1.0,1.0,1.0,1.0
37201,47037,1.0,1.0,1.0,1.0
37221,47037,0.962047440699126,0.999034749034749,1.0,0.9641173142210486
37221,47187,0.0379525593008739,0.0009652509652509,0.0,0.0358826857789513
37183,47003,0.8264900662251655,0.9411764705882352,1.0,0.829126213592233
37183,47031,0.1026490066225165,0.0294117647058823,0.0,0.1009708737864077
37183,47127,0.0708609271523178,0.0294117647058823,0.0,0.0699029126213592
37144,47127,0.0416907932831499,0.0153846153846153,0.0,0.0407366071428571
37144,47003,0.0868558193398957,0.0615384615384615,0.0,0.0859375
37144,47055,0.0162130862767805,0.0153846153846153,0.0,0.0161830357142857
37144,47103,0.5969889982628837,0.7076923076923077,0.0,0.6010044642857143
37144,47117,0.2582513028372901,0.2,0.0,0.2561383928571428
37228,47037,1.0,1.0,1.0,1.0
37324,47051,1.0,1.0,1.0,1.0
37308,47121,0.3412228796844181,0.2413793103448276,0.0,0.3393548387096774
37308,47065,0.6587771203155819,0.7586206896551724,0.0,0.6606451612903226
37330,47051,0.9417585524455754,0.9322033898305084,1.0,0.9418282548476454
37330,47031,0.0582414475544246,0.0677966101694915,0.0,0.0581717451523545
37331,47107,1.0,1.0,1.0,1.0
37369,47123,0.091867469879518,0.08,0.0,0.0914368650217706
37369,47139,0.908132530120482,0.92,0.0,0.9085631349782292
37310,47139,0.0441400304414003,0.0,0.0,0.0413694721825962
37310,47011,0.9558599695585996,1.0,1.0,0.9586305278174037
37329,47123,0.0850757029560201,0.0232558139534883,0.0,0.0835389495946422
37329,47107,0.9149242970439798,0.9767441860465116,1.0,0.9164610504053576
37645,47073,1.0,1.0,1.0,1.0
37403,47065,1.0,1.0,1.0,1.0
37406,47065,1.0,1.0,1.0,1.0
37410,47065,1.0,1.0,1.0,1.0
37415,47065,1.0,1.0,1.0,1.0
37657,47171,1.0,1.0,1.0,1.0
37708,47057,1.0,1.0,1.0,1.0
37602,47179,1.0,1.0,1.0,1.0
37705,47001,0.7444309437019037,0.821917808219178,0.7777777777777778,0.746765974127793
37705,47173,0.2555690562980964,0.1780821917808219,0.2222222222222222,0.253234025872207
37404,47065,1.0,1.0,1.0,1.0
37090,47159,0.031245827213246,0.0020661157024793,0.0185185185185185,0.0293280534587303
37090,47189,0.9659500600881292,0.9958677685950412,0.9814814814814816,0.967949511199109
37090,47149,0.0028041126986246,0.0020661157024793,0.0,0.0027224353421606
37072,47037,0.5532072923700203,0.7701492537313432,0.5448717948717948,0.5709554765117135
37072,47147,0.0977042538825118,0.0283582089552238,0.0128205128205128,0.091193425732859
37072,47165,0.3490884537474679,0.2014925373134328,0.4423076923076923,0.3378510977554274
37079,47161,0.8224228743416102,0.9344262295081968,1.0,0.8275862068965517
37079,47125,0.1775771256583897,0.0655737704918032,0.0,0.1724137931034483
37066,47165,1.0,1.0,1.0,1.0
37140,47081,1.0,1.0,0.0,1.0
37771,47145,0.0689777567439659,0.02803738317757,0.0353535353535353,0.0641839176115676
37771,47093,0.0,0.0020768431983385,0.0,0.000208051596796
37771,47105,0.931022243256034,0.9698857736240912,0.9646464646464646,0.9356080307916363
37745,47073,0.0091648645865513,0.0037147102526002,0.0,0.0083060881859149
37745,47059,0.9908351354134488,0.9962852897473996,1.0,0.991693911814085
37754,47173,0.0575798470535312,0.0545454545454545,0.2857142857142857,0.0582056892778993
37754,47001,0.5897435897435898,0.4909090909090909,0.1428571428571428,0.5859956236323851
37754,47093,0.352676563202879,0.4545454545454545,0.5714285714285714,0.3557986870897155
37722,47155,0.2110481586402266,0.1142857142857142,0.4,0.2095628415300546
37722,47029,0.7889518413597734,0.8857142857142857,0.6,0.7904371584699453
36853,01123,1.0,1.0,1.0,1.0
36783,01131,0.0760095011876484,0.0,0.0,0.0712694877505567
36783,01091,0.9239904988123516,1.0,1.0,0.9287305122494433
36832,01087,0.0006348400203148,0.0018518518518518,0.0,0.0006534006534006
36832,01081,0.9993651599796852,0.998148148148148,1.0,0.9993465993465992
36854,01081,0.2633544590312358,0.0684684684684684,0.1428571428571428,0.2507113499841922
36854,01017,0.7366455409687641,0.9315315315315316,0.8571428571428571,0.7492886500158078
30710,13313,0.9957956015523932,1.0,1.0,0.995967741935484
30710,13047,0.0042043984476067,0.0,0.0,0.0040322580645161
37866,47173,1.0,1.0,0.0,1.0
37902,47093,1.0,1.0,1.0,1.0
37886,47009,1.0,1.0,1.0,1.0
37888,47057,0.8932748538011696,1.0,0.0,0.8952654232424677
37888,47173,0.1067251461988304,0.0,0.0,0.1047345767575322
37846,47123,0.2571047957371226,0.28125,0.1666666666666666,0.2569686411149826
37846,47121,0.0031083481349911,0.0,0.0,0.0030487804878048
37846,47105,0.408525754884547,0.625,0.5,0.4120209059233449
37846,47145,0.3059502664298401,0.09375,0.3333333333333333,0.3031358885017421
37846,47107,0.0253108348134991,0.0,0.0,0.0248257839721254
37864,47155,1.0,1.0,1.0,1.0
38225,47183,1.0,1.0,1.0,1.0
38305,47017,0.00390625,0.0007165890361877,0.0,0.0033476805356288
38305,47113,0.99609375,0.9992834109638122,1.0,0.9966523194643712
38301,47113,0.9998324022346368,0.9995735607675906,1.0,0.9998147462022972
38301,47075,0.0001675977653631,0.0004264392324093,0.0,0.0001852537977028
38125,47157,1.0,1.0,1.0,1.0
38240,47131,0.972310969116081,0.95,1.0,0.9714576962283384
38240,47045,0.027689030883919,0.05,0.0,0.0285423037716615
36925,01119,1.0,1.0,1.0,1.0
38603,28139,0.0155223880597014,0.0,0.0,0.0148826559816828
38603,28009,0.9844776119402984,1.0,0.0,0.9851173440183172
38629,28009,0.1139835487661574,0.0,0.0,0.1113662456946039
38629,28139,0.8860164512338425,1.0,0.0,0.8886337543053962
38632,28033,0.999007033512619,1.0,1.0,0.999090702432371
38632,28137,0.000992966487381,0.0,0.0,0.000909297567629
38556,47049,0.9974683544303796,1.0,1.0,0.9976065818997756
38556,47137,0.0025316455696202,0.0,0.0,0.0023934181002243
38572,47007,0.0428634555899248,0.0157894736842105,0.0,0.041625371655104
38572,47035,0.9571365444100752,0.9842105263157894,1.0,0.958374628344896
38558,47035,1.0,1.0,1.0,1.0
38637,28033,1.0,1.0,1.0,1.0
38652,28115,0.0010851217747769,0.0,0.0,0.000967429861335
38652,28145,0.9989148782252232,1.0,1.0,0.999032570138665
38571,47035,1.0,1.0,1.0,1.0
38570,47133,1.0,1.0,1.0,1.0
38579,47185,1.0,1.0,0.0,1.0
38553,47049,0.9958402662229616,1.0,1.0,0.9961270333075136
38553,47133,0.0041597337770382,0.0,0.0,0.0038729666924864
38557,47035,1.0,1.0,1.0,1.0
38821,28095,1.0,1.0,1.0,1.0
38828,28145,0.8016427104722793,0.8666666666666667,0.8260869565217391,0.8037899723647849
38828,28115,0.1716632443531827,0.1066666666666666,0.1739130434782608,0.1697591788393209
38828,28081,0.0266940451745379,0.0266666666666666,0.0,0.0264508487958941
38829,28117,0.9655408489274304,0.9949238578680204,1.0,0.9682572614107884
38829,28139,0.0344591510725696,0.0050761421319796,0.0,0.0317427385892116
38671,28033,1.0,1.0,1.0,1.0
38683,28009,0.0286750164798945,0.0158730158730158,0.0,0.0283870967741935
38683,28003,0.3035596572181938,0.1111111111111111,0.0,0.2993548387096774
38683,28139,0.6677653263019117,0.873015873015873,1.0,0.672258064516129
38751,28151,0.0002019793981013,0.0,0.0,0.0001783166904422
38751,28133,0.9997980206018986,1.0,1.0,0.9998216833095578
38833,28003,0.0352710646636185,0.0350877192982456,0.0,0.0350665054413542
38833,28117,0.0927498367080339,0.0350877192982456,0.0,0.0882708585247883
38833,28141,0.8719790986283474,0.9298245614035088,1.0,0.8766626360338573
38801,28115,0.0439601034355374,0.0036363636363636,0.0095238095238095,0.0383518225039619
38801,28081,0.9560398965644624,0.9963636363636365,0.9904761904761904,0.961648177496038
38843,28057,0.997354030693244,0.9979633401221996,1.0,0.997429718875502
38843,28081,0.002645969306756,0.0020366598778004,0.0,0.0025702811244979
38851,28013,0.0030183422335732,0.0,0.0,0.0026617526617526
38851,28017,0.9969816577664268,1.0,1.0,0.9973382473382474
38857,28057,0.0132911392405063,0.0,0.0,0.0130111524163568
38857,28081,0.9867088607594936,1.0,1.0,0.9869888475836432
38685,28071,0.0571847507331378,0.1538461538461538,0.0,0.0589928057553956
38685,28093,0.9428152492668622,0.8461538461538461,0.0,0.9410071942446044
39073,28121,0.9461328657705046,0.969147005444646,1.0,0.9474799594582144
39073,28127,0.0538671342294954,0.0308529945553539,0.0,0.0525200405417856
39119,28129,0.1096507698084866,0.0769230769230769,0.0,0.1088235294117647
39119,28031,0.6312429590687195,0.7307692307692307,1.0,0.6338235294117647
39119,28127,0.1870071348103642,0.1538461538461538,0.0,0.1860294117647059
39119,28065,0.0720991363124295,0.0384615384615384,0.0,0.0713235294117647
39146,28163,0.0925024342745861,0.0526315789473684,0.0,0.090310442144873
39146,28051,0.5501460564751705,0.5263157894736842,1.0,0.5569143932267169
39146,28089,0.3573515092502434,0.4210526315789473,0.0,0.3527751646284101
38943,28015,1.0,1.0,1.0,1.0
38952,28083,1.0,1.0,0.0,1.0
38356,47113,0.6708754208754208,0.8372093023255814,0.0,0.6766856214459789
38356,47023,0.0723905723905724,0.0465116279069767,0.0,0.0714865962632006
38356,47069,0.2567340067340067,0.1162790697674418,0.0,0.2518277822908205
38456,47055,0.190625,0.1041666666666666,0.0,0.1844143272023233
38456,47099,0.809375,0.8958333333333334,1.0,0.8155856727976767
38329,47039,0.9785087719298246,0.9878048780487804,1.0,0.9792429792429792
38329,47077,0.0214912280701754,0.0121951219512195,0.0,0.0207570207570207
38372,47071,1.0,1.0,1.0,1.0
38478,47103,0.0002165674066053,0.0,0.0,0.0001936858415649
38478,47055,0.9997834325933946,1.0,1.0,0.999806314158435
38481,47099,1.0,1.0,1.0,1.0
38541,47133,0.5093002657218778,0.5714285714285714,0.0,0.511168384879725
38541,47027,0.4906997342781222,0.4285714285714285,0.0,0.4888316151202749
38321,47077,0.404463040446304,0.375,1.0,0.4043126684636118
38321,47017,0.595536959553696,0.625,0.0,0.5956873315363881
38475,47071,0.9160493827160494,1.0,1.0,0.9170731707317074
38475,47181,0.0839506172839506,0.0,0.0,0.0829268292682926
39216,28049,1.0,1.0,1.0,1.0
39183,28149,0.999876558449574,0.9986431478968792,1.0,0.999780340472268
39183,28055,0.0001234415504258,0.0013568521031207,0.0,0.000219659527732
39307,28075,0.9969381506429884,1.0,1.0,0.9972175848636616
39307,28023,0.0030618493570116,0.0,0.0,0.0027824151363383
39180,28149,1.0,1.0,1.0,1.0
39335,28069,0.0616139585605234,0.0,0.0,0.0602024507192328
39335,28075,0.9383860414394766,1.0,1.0,0.9397975492807672
39337,28099,0.0486772486772486,0.0,0.0,0.0478668054110301
39337,28101,0.9513227513227512,1.0,0.0,0.9521331945889698
38040,47097,0.7658715596330276,0.8810572687224669,1.0,0.7766957689724647
38040,47033,0.1856880733944954,0.105726872246696,0.0,0.1779717931497649
38040,47045,0.048440366972477,0.013215859030837,0.0,0.0453324378777703
38058,47167,1.0,1.0,1.0,1.0
38060,47047,1.0,1.0,1.0,1.0
38004,47167,0.9548148148148148,0.9960629921259844,1.0,0.957885099565118
38004,47157,0.0451851851851851,0.0039370078740157,0.0,0.0421149004348821
38018,47157,1.0,1.0,1.0,1.0
38011,47157,0.0221097496004262,0.0,0.0,0.0212330519314402
38011,47167,0.9778902503995738,1.0,1.0,0.9787669480685596
39360,28153,0.3671917436175991,0.3620689655172414,0.0,0.3666491320357706
39360,28023,0.6328082563824009,0.6379310344827587,1.0,0.6333508679642293
39401,28073,0.0524974075354303,0.0140388768898488,0.1193737769080234,0.0510688836104513
39401,28035,0.938385758727964,0.9852411807055436,0.8786692759295499,0.9409516033254156
39401,28031,0.0018579329415831,0.0003599712023038,0.0,0.0016330166270783
39401,28067,0.0072589007950224,0.0003599712023038,0.0019569471624266,0.0063464964370546
39367,28023,0.0147058823529411,0.0,0.0,0.0133561643835616
39367,28153,0.9852941176470588,1.0,1.0,0.9866438356164384
39362,28041,0.5094752186588921,0.4358974358974359,0.25,0.5067137809187279
39362,28153,0.4905247813411079,0.5641025641025641,0.75,0.493286219081272
39421,28091,0.1431734317343173,0.0425531914893617,0.0,0.1392045454545454
39421,28065,0.8568265682656827,0.9574468085106383,1.0,0.8607954545454546
39470,28109,0.9892693703645258,0.9660633484162896,1.0,0.9878263420357876
39470,28045,0.0107306296354742,0.0339366515837104,0.0,0.0121736579642123
39425,28111,0.487431693989071,0.3414634146341463,0.2,0.4797086368366285
39425,28035,0.512568306010929,0.6585365853658537,0.8,0.5202913631633714
39740,28087,0.9133545310015898,0.9206349206349206,1.0,0.9145266385588348
39740,28095,0.0866454689984101,0.0793650793650793,0.0,0.0854733614411652
39744,28019,0.0707269155206286,0.0125523012552301,0.0,0.065884476534296
39744,28043,0.0006548788474132,0.0,0.0,0.0006016847172081
39744,28155,0.928618205631958,0.98744769874477,1.0,0.9335138387484958
40006,21103,0.0020576131687242,0.0,0.0,0.0019312475859405
40006,21041,0.0209876543209876,0.0,0.031578947368421,0.0208574739281575
40006,21223,0.976954732510288,1.0,0.968421052631579,0.977211278485902
40121,21163,0.1240644789867587,0.0265017667844522,0.517175572519084,0.1428215974122916
40121,21093,0.8759355210132412,0.9734982332155476,0.482824427480916,0.8571784025877084
40509,21049,0.0049211100400791,0.0026427061310782,0.001547987616099,0.0046294215470358
40509,21067,0.9950788899599208,0.9973572938689218,0.9984520123839008,0.9953705784529642
40370,21097,0.2627627627627628,0.0,0.0,0.2604166666666667
40370,21209,0.7372372372372372,1.0,1.0,0.7395833333333334
40701,21125,0.2753083073587207,0.2402358142962417,0.315359477124183,0.2739283792670532
40701,21121,0.2685323214527714,0.2196020633750921,0.3169934640522875,0.2663358641716984
40701,21235,0.4561593711885079,0.5401621223286662,0.3676470588235294,0.4597357565612482
40464,21045,0.0694444444444444,0.0,0.0,0.0693069306930693
40464,21021,0.9305555555555556,0.0,1.0,0.9306930693069309
41311,21025,0.0018233915082052,0.0,0.0,0.0017203244040304
41311,21129,0.9966137014847616,1.0,1.0,0.9968051118210862
41311,21237,0.0005209690023443,0.0,0.0,0.0004915212582944
41311,21189,0.0010419380046887,0.0,0.0,0.0009830425165888
40823,21133,0.0160513643659711,0.0049019607843137,0.0,0.0144253140995812
40823,21095,0.9839486356340288,0.9950980392156864,1.0,0.9855746859004187
41132,21019,0.0245098039215686,0.0,0.0,0.024390243902439
41132,21127,0.1078431372549019,0.0,0.0,0.1073170731707317
41132,21043,0.8676470588235294,0.0,1.0,0.8682926829268293
41135,21135,1.0,1.0,0.0,1.0
41465,21175,0.0014802022943135,0.0,0.0,0.0014149274849663
41465,21115,0.0003700505735783,0.0,0.0,0.0003537318712415
41465,21153,0.998149747132108,1.0,1.0,0.998231340643792
41143,21089,0.0302416212003117,0.0039292730844793,0.0124481327800829,0.0277739009071877
41143,21127,0.0001558846453624,0.0,0.0,0.0001395673412421
41143,21043,0.9696024941543258,0.9960707269155208,0.9875518672199172,0.97208653175157
41219,21175,0.0052910052910052,0.0,0.0,0.005091649694501
41219,21115,0.9947089947089948,1.0,1.0,0.994908350305499
40845,21013,1.0,1.0,1.0,1.0
40856,21013,1.0,1.0,1.0,1.0
41159,21115,0.0074906367041198,0.0,0.0,0.0072727272727272
41159,21127,0.99250936329588,1.0,1.0,0.9927272727272728
41636,21071,1.0,1.0,1.0,1.0
40939,21121,0.2360248447204969,0.2,0.0,0.2335329341317365
40939,21013,0.7639751552795031,0.8,1.0,0.7664670658682635
42053,21007,0.4474630443467838,0.6021505376344086,0.6190476190476191,0.4543370271303019
42053,21145,0.5525369556532161,0.3978494623655914,0.3809523809523809,0.5456629728696981
42085,21083,0.7741935483870968,1.0,1.0,0.7789473684210526
42085,21105,0.2258064516129032,0.0,0.0,0.2210526315789473
42103,21227,1.0,1.0,1.0,1.0
42104,21213,0.0064267352185089,0.0,0.0,0.005651952749675
42104,21227,0.993573264781491,1.0,1.0,0.994348047250325
42025,21083,0.0044280442804428,0.0010460251046025,0.0,0.004095277893857
42025,21035,0.0051660516605166,0.0031380753138075,0.0,0.0049310488926034
42025,21157,0.9904059040590406,0.99581589958159,1.0,0.9909736732135396
42086,21145,1.0,1.0,1.0,1.0
42206,21227,0.0032719836400817,0.0,0.0,0.003165809259992
42206,21213,0.0638036809815951,0.0350877192982456,0.0,0.0625247328848436
42206,21141,0.9329243353783232,0.9649122807017544,1.0,0.9343094578551642
41723,21193,0.8617747440273038,0.5714285714285714,1.0,0.8592964824120602
41723,21131,0.1382252559726962,0.4285714285714285,0.0,0.1407035175879397
42031,21105,1.0,1.0,1.0,1.0
42049,21035,0.9987760097919216,1.0,1.0,0.9988674971687428
42049,21083,0.0012239902080783,0.0,0.0,0.001132502831257
42078,21139,0.8353783231083844,0.9622641509433962,1.0,0.8426640926640927
42078,21055,0.1646216768916155,0.0377358490566037,0.0,0.1573359073359073
42123,21009,1.0,1.0,1.0,1.0
40214,21111,1.0,1.0,1.0,1.0
40324,21209,0.9916843675148008,0.9993913572732804,1.0,0.9924403399803856
40324,21017,0.0018529398472454,0.0,0.0,0.001675384112455
40324,21067,0.0064626926379536,0.0006086427267194,0.0,0.0058842759071592
40347,21239,0.7734499205087441,0.8536585365853658,0.9285714285714286,0.7799113737075333
40347,21073,0.0524642289348171,0.048780487804878,0.0714285714285714,0.052437223042836
40347,21209,0.1740858505564388,0.0975609756097561,0.0,0.1676514032496307
40312,21049,0.0003757985719654,0.0,0.0,0.0003612716763005
40312,21065,0.0007515971439308,0.0,0.0,0.0007225433526011
40312,21197,0.9988726042841036,1.0,1.0,0.9989161849710982
40346,21173,0.1699716713881019,0.0,0.0,0.1657458563535911
40346,21011,0.0878186968838526,0.25,0.0,0.0911602209944751
40346,21165,0.7422096317280453,0.75,1.0,0.7430939226519337
42328,21183,1.0,1.0,1.0,1.0
42324,21177,1.0,1.0,1.0,1.0
42452,21233,0.0422110552763819,0.04,0.0,0.0421155729676787
42452,21101,0.957788944723618,0.96,1.0,0.9578844270323212
42602,21207,0.0022426095820591,0.0,0.0,0.0019787731606404
42602,21231,0.0053007135575942,0.0,0.0,0.0046771001978773
42602,21057,0.000611620795107,0.0,0.0,0.0005396654074473
42602,21053,0.9918450560652396,1.0,1.0,0.9928044612340348
42450,21055,0.0272895467160037,0.0,0.0121951219512195,0.0248036378668871
42450,21107,0.0777058279370952,0.0057142857142857,0.0,0.0698635799917321
42450,21233,0.8950046253469011,0.9942857142857144,0.9878048780487804,0.9053327821413808
42410,21107,1.0,1.0,1.0,1.0
42266,21047,0.9311440677966102,1.0,1.0,0.9338085539714868
42266,21219,0.0688559322033898,0.0,0.0,0.0661914460285132
42634,21147,1.0,1.0,1.0,1.0
42635,21147,0.9941471571906354,1.0,1.0,0.994331983805668
42635,21235,0.0058528428093645,0.0,0.0,0.0056680161943319
42369,21183,1.0,1.0,1.0,1.0
42603,21053,0.3415977961432507,0.0,0.0,0.3369565217391304
42603,21231,0.6584022038567493,1.0,1.0,0.6630434782608695
39563,28059,1.0,1.0,1.0,1.0
39567,28059,1.0,1.0,1.0,1.0
39633,28157,0.8389154704944178,0.9285714285714286,1.0,0.8413685847589425
39633,28005,0.1610845295055821,0.0714285714285714,0.0,0.1586314152410575
39520,28045,1.0,1.0,1.0,1.0
39572,28045,1.0,1.0,0.0,1.0
39629,28113,0.0002874389192296,0.0,0.0,0.000277854959711
39629,28085,0.9997125610807704,1.0,1.0,0.999722145040289
39645,28005,1.0,1.0,1.0,1.0
42748,21179,0.0004664179104477,0.0,0.0,0.0004200798151648
42748,21123,0.996268656716418,0.9973404255319148,1.0,0.9964293215710984
42748,21093,0.0032649253731343,0.0026595744680851,0.0,0.0031505986137366
42757,21099,0.4972972972972972,0.4230769230769231,0.4772727272727273,0.4942893401015228
42757,21087,0.1222972972972973,0.0576923076923076,0.0681818181818181,0.1186548223350253
42757,21123,0.3804054054054054,0.5192307692307693,0.4545454545454545,0.3870558375634518
47610,18173,1.0,1.0,1.0,1.0
42647,21147,1.0,1.0,1.0,1.0
42762,21085,1.0,1.0,1.0,1.0
42649,21147,1.0,1.0,1.0,1.0
42740,21093,1.0,1.0,1.0,1.0
42653,21147,1.0,1.0,1.0,1.0
47615,18147,1.0,1.0,1.0,1.0
43615,39095,1.0,1.0,1.0,1.0
43623,39095,1.0,1.0,1.0,1.0
43943,39013,0.0349693251533742,0.0,0.0,0.0345454545454545
43943,39081,0.9650306748466256,1.0,1.0,0.9654545454545456
43907,39081,0.0193730186685452,0.0033333333333333,0.0,0.0174781523096129
43907,39067,0.9806269813314548,0.9966666666666668,1.0,0.982521847690387
43560,39095,1.0,1.0,1.0,1.0
43570,39051,0.0255863539445629,0.0131578947368421,0.0,0.0237483953786906
43570,39171,0.9744136460554372,0.986842105263158,1.0,0.9762516046213092
43908,39081,0.9658536585365852,0.9375,1.0,0.9648711943793912
43908,39019,0.0341463414634146,0.0625,0.0,0.0351288056206089
43944,39081,1.0,1.0,1.0,1.0
44021,39055,1.0,1.0,1.0,1.0
43935,39013,1.0,1.0,1.0,1.0
44024,39085,0.0133185349611542,0.0011961722488038,0.0,0.0121306092666909
44024,39055,0.9866814650388456,0.998803827751196,1.0,0.987869390733309
43619,39095,0.0006184291898577,0.0,0.0,0.000525486074619
43619,39173,0.9993815708101422,1.0,1.0,0.999474513925381
44023,39035,0.0567964262922782,0.3116438356164384,0.0185185185185185,0.0816419095135502
44023,39055,0.9432035737077218,0.6883561643835616,0.9814814814814816,0.9183580904864496
44110,39035,1.0,1.0,1.0,1.0
44117,39035,1.0,1.0,1.0,1.0
44134,39035,1.0,1.0,1.0,1.0
44223,39153,1.0,1.0,1.0,1.0
44233,39103,0.9996992481203008,1.0,1.0,0.999733475479744
44233,39035,0.0003007518796992,0.0,0.0,0.0002665245202558
44142,39035,1.0,1.0,1.0,1.0
44236,39153,0.9924883521916896,0.9932014833127316,0.9867109634551496,0.9924412994532004
44236,39133,0.0075116478083103,0.0067985166872682,0.0132890365448504,0.0075587005467996
44217,39103,0.0852402745995423,0.0384615384615384,0.0,0.0825638240086909
44217,39169,0.9147597254004576,0.9615384615384616,1.0,0.9174361759913092
44301,39153,1.0,1.0,1.0,1.0
44302,39153,1.0,1.0,1.0,1.0
44438,39155,1.0,1.0,1.0,1.0
44437,39099,0.0160513643659711,0.0185185185185185,0.0,0.0160123966942148
44437,39155,0.9839486356340288,0.9814814814814816,1.0,0.9839876033057852
44460,39099,0.1637426900584795,0.0994248151191454,0.0301953818827708,0.153110710821671
44460,39029,0.8362573099415205,0.9005751848808545,0.9698046181172292,0.846889289178329
44408,39029,0.804468206988734,0.8257839721254355,0.9492753623188406,0.8098840141200202
44408,39099,0.195531793011266,0.1742160278745644,0.0507246376811594,0.1901159858799798
44511,39099,1.0,1.0,1.0,1.0
44514,39099,1.0,1.0,1.0,1.0
44413,39029,1.0,1.0,1.0,1.0
44452,39099,1.0,1.0,1.0,1.0
44405,39099,1.0,1.0,1.0,1.0
44504,39155,0.0476396708531831,0.0389610389610389,0.0398009950248756,0.0465465465465465
44504,39099,0.9523603291468168,0.961038961038961,0.9601990049751244,0.9534534534534534
44060,39055,0.0016525283684036,0.0006281407035175,0.0,0.0015061206178299
44060,39085,0.9983474716315964,0.9993718592964824,1.0,0.99849387938217
44070,39035,1.0,1.0,1.0,1.0
44094,39055,0.0004921528954995,0.0013452914798206,0.0,0.000556276654923
44094,39085,0.9995078471045004,0.9986547085201792,1.0,0.9994437233450768
44046,39007,0.0052770448548812,0.0,0.0,0.0051679586563307
44046,39055,0.9947229551451188,1.0,1.0,0.9948320413436692
44092,39035,0.0003301419610432,0.0,0.0,0.0002962962962962
44092,39085,0.9996698580389568,1.0,1.0,0.9997037037037036
44044,39093,0.9997930035189402,1.0,1.0,0.999804801873902
44044,39103,0.0002069964810598,0.0,0.0,0.0001951981260979
44084,39007,1.0,1.0,1.0,1.0
44039,39093,1.0,1.0,1.0,1.0
44032,39007,1.0,1.0,1.0,1.0
44705,39151,1.0,1.0,1.0,1.0
