ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
23662,51735,0.9979633401221996,1.0,1.0,0.9981089908887743
23663,51650,1.0,1.0,1.0,1.0
23664,51650,1.0,1.0,1.0,1.0
23665,51199,0.4282685512367491,0.03977272727272727,0.025031289111389236,0.23672034055154545
23665,51650,0.5717314487632509,0.9602272727272727,0.9749687108886108,0.7632796594484546
23666,51650,0.9974990380915737,1.0,1.0,0.9977833100296696
23666,51700,0.002500961908426318,0.0,0.0,0.0022166899703304575
23667,51650,0.0,1.0,0.0,1.0
23668,51650,0.0,1.0,0.0,1.0
23669,51650,1.0,1.0,1.0,1.0
23670,51700,0.0,0.005235602094240838,0.0,0.001763668430335097
23670,51650,1.0,0.9947643979057592,1.0,0.9982363315696648
23681,51650,0.0,1.0,0.0,1.0
23690,51700,0.0041265474552957355,0.0,0.0,0.003903708523096942
23690,51199,0.9958734525447043,1.0,1.0,0.996096291476903
23691,51199,1.0,0.9818181818181818,1.0,0.9906542056074766
23691,51700,0.0,0.01818181818181818,0.0,0.009345794392523364
23692,51199,1.0,1.0,1.0,1.0
23693,51199,1.0,1.0,1.0,1.0
23694,51199,0.0,1.0,0.0,1.0
23696,51199,1.0,1.0,1.0,1.0
23701,51740,1.0,1.0,1.0,1.0
23702,51740,0.9992391097584173,0.9966887417218543,1.0,0.9991701244813278
23702,51550,0.0007608902415826517,0.0033112582781456954,0.0,0.0008298755186721991
23703,51550,0.0014458241197482565,0.0,0.007987220447284345,0.0016930891180544866
23703,51740,0.9985541758802517,1.0,0.9920127795527156,0.9983069108819456
23704,51740,1.0,1.0,1.0,1.0
23705,51740,1.0,1.0,1.0,1.0
23707,51740,1.0,1.0,1.0,1.0
23708,51740,1.0,1.0,1.0,1.0
23709,51740,0.0,1.0,0.0,1.0
23801,51149,1.0,0.9942196531791907,1.0,0.9994997498749375
23801,51730,0.0,0.005780346820809248,0.0,0.0005002501250625312
23803,51149,0.00018293240647580719,0.0,0.0,0.00016446015952635475
23803,51041,0.21169852739412787,0.07312252964426877,0.011727078891257996,0.19533755447742784
23803,51730,0.5712979054239459,0.7674571805006588,0.9147121535181236,0.5967848038812598
23803,51053,0.21682063477545047,0.15942028985507245,0.07356076759061833,0.20771318148178602
23804,51730,1.0,1.0,1.0,1.0
23805,51149,0.19606182511115816,0.15503875968992248,0.05333333333333334,0.18897338403041825
23805,51053,0.0789752276095702,0.020671834625323,0.0,0.07243346007604563
23805,51730,0.7249629472792717,0.8242894056847545,0.9466666666666667,0.7385931558935361
23821,51025,1.0,1.0,1.0,1.0
23824,51025,0.03501211957985457,0.008241758241758242,0.0,0.03186391950167705
23824,51007,0.00134661998384056,0.0,0.0,0.0011978917105893627
23824,51135,0.9175868569889577,0.9725274725274725,1.0,0.9242932438907523
23824,51053,0.03851333153784002,0.019230769230769232,0.0,0.035936751317680884
23824,51111,0.007541071909507137,0.0,0.0,0.006708193579300431
23827,51175,1.0,1.0,1.0,1.0
23828,51175,1.0,1.0,1.0,1.0
23829,51175,0.9945454545454545,1.0,1.0,0.9946996466431095
23829,51183,0.005454545454545455,0.0,0.0,0.00530035335689046
23830,51149,0.38267148014440433,0.5,0.0,0.38443396226415094
23830,51183,0.21660649819494585,0.125,0.0,0.21462264150943397
23830,51053,0.4007220216606498,0.375,1.0,0.4009433962264151
23831,51041,1.0,1.0,1.0,1.0
23832,51041,1.0,1.0,1.0,1.0
23833,51007,0.09969481180061038,0.25,0.0,0.102
23833,51053,0.9003051881993896,0.75,1.0,0.898
23834,51570,0.7268806502446712,0.8190416141235813,0.7838709677419354,0.7386225184548126
23834,51041,0.27311934975532887,0.18095838587641866,0.2161290322580645,0.2613774815451874
23836,51041,1.0,1.0,1.0,1.0
23837,51183,0.029333333333333333,0.008064516129032258,0.0,0.027131782945736434
23837,51175,0.9706666666666667,0.9919354838709677,1.0,0.9728682170542635
23838,51041,1.0,1.0,1.0,1.0
23839,51181,1.0,1.0,1.0,1.0
23840,51053,1.0,1.0,1.0,1.0
23841,51053,1.0,1.0,1.0,1.0
23842,51181,0.004898758981058132,0.0,0.0,0.004764930114358323
23842,51183,0.0728282168517309,0.037037037037037035,0.0,0.07179161372299873
23842,51149,0.922273024167211,0.9629629629629629,1.0,0.9234434561626429
23843,51025,1.0,1.0,1.0,1.0
23844,51175,1.0,1.0,1.0,1.0
23845,51117,0.0,0.2,0.0,0.003937007874015748
23845,51025,1.0,0.8,1.0,0.9960629921259843
23846,51181,1.0,1.0,1.0,1.0
23847,51081,0.4783599088838269,0.14559386973180077,0.18106995884773663,0.4370186335403727
23847,51183,0.0076879271070615035,0.002554278416347382,0.0,0.006956521739130435
23847,51595,0.4659738041002278,0.8390804597701149,0.8189300411522634,0.5129192546583851
23847,51025,0.03160592255125285,0.001277139208173691,0.0,0.02770186335403727
23847,51175,0.01637243735763098,0.011494252873563218,0.0,0.015403726708074534
23850,51007,0.20257826887661143,0.0,0.0,0.19572953736654805
23850,51053,0.7974217311233885,1.0,0.0,0.8042704626334519
23851,51093,0.0885525921486365,0.10574018126888217,0.0035842293906810036,0.08693368351936967
23851,51620,0.6224153431225652,0.8157099697885196,0.996415770609319,0.6529218647406435
23851,51175,0.28903206472879833,0.07854984894259819,0.0,0.26014445173998685
23856,51081,0.041742286751361164,0.043478260869565216,0.0,0.04173913043478261
23856,51025,0.9582577132486388,0.9565217391304348,1.0,0.9582608695652174
23857,51025,1.0,1.0,1.0,1.0
23860,51670,0.8355131558701339,0.9222737819025522,0.9766081871345029,0.8441768764962682
23860,51149,0.16448684412986614,0.0777262180974478,0.023391812865497075,0.15582312350373187
23866,51175,0.7403545359749739,0.8214285714285714,1.0,0.7434343434343434
23866,51181,0.017726798748696558,0.0,0.0,0.01717171717171717
23866,51093,0.24191866527632952,0.17857142857142858,0.0,0.23939393939393938
23867,51183,0.5008591065292096,0.48,0.42857142857142855,0.5
23867,51175,0.001718213058419244,0.0,0.0,0.0016722408026755853
23867,51081,0.49742268041237114,0.52,0.5714285714285714,0.4983277591973244
23868,51025,1.0,1.0,1.0,1.0
23870,51081,0.0,1.0,0.0,1.0
23872,51053,1.0,1.0,1.0,1.0
23873,51025,0.0,0.0,1.0,1.0
23874,51175,1.0,1.0,1.0,1.0
23875,51730,0.0003800114003420103,0.005555555555555556,0.0,0.0007002801120448179
23875,51149,0.999619988599658,0.9944444444444445,1.0,0.9992997198879552
23876,51025,1.0,1.0,1.0,1.0
23878,51183,0.0056179775280898875,0.13636363636363635,0.0,0.010771992818671455
23878,51175,0.9943820224719101,0.8636363636363636,1.0,0.9892280071813285
23879,51081,1.0,1.0,1.0,1.0
23881,51149,0.24503968253968253,0.2692307692307692,0.0,0.23627906976744187
23881,51181,0.7549603174603174,0.7307692307692307,1.0,0.7637209302325582
23882,51053,0.2819672131147541,0.1111111111111111,0.0,0.2733644859813084
23882,51183,0.7180327868852459,0.8888888888888888,1.0,0.7266355140186916
23883,51181,1.0,1.0,1.0,1.0
23884,51183,0.0,0.0,1.0,1.0
23885,51053,1.0,1.0,1.0,1.0
23887,51081,0.008522727272727272,0.0,0.0,0.008379888268156424
23887,51025,0.9914772727272727,1.0,1.0,0.9916201117318436
23888,51183,0.7226435536294691,0.9245283018867925,1.0,0.7338792221084954
23888,51181,0.13109425785482123,0.018867924528301886,0.0,0.12487205731832139
23888,51175,0.14626218851570963,0.05660377358490566,0.0,0.14124872057318322
23889,51025,1.0,1.0,1.0,1.0
23890,51181,0.12444224095190877,0.040983606557377046,0.0,0.11906976744186047
23890,51183,0.8755577590480912,0.9590163934426229,1.0,0.8809302325581395
23891,51183,0.0,1.0,0.0,1.0
23893,51025,1.0,1.0,1.0,1.0
23894,51135,0.14814814814814814,0.0,0.0,0.1415929203539823
23894,51053,0.8518518518518519,1.0,1.0,0.8584070796460177
23897,51183,1.0,1.0,0.0,1.0
23898,51175,0.33612565445026177,0.15384615384615385,0.0,0.3333333333333333
23898,51093,0.6638743455497382,0.8461538461538461,1.0,0.6666666666666666
23899,51181,0.0,0.0,1.0,1.0
23901,51147,0.7248908296943232,0.9334126040428062,0.9181286549707602,0.7505038718574308
23901,51029,0.06453178068898593,0.007134363852556481,0.0,0.05707011774689721
23901,51049,0.21057738961669092,0.059453032104637336,0.08187134502923976,0.192426010395672
23909,51147,1.0,0.0,0.0,1.0
23915,51117,1.0,1.0,1.0,1.0
23917,51117,1.0,1.0,1.0,1.0
23919,51117,0.9488703923900119,0.9772727272727273,1.0,0.9496236247828604
23919,51025,0.05112960760998811,0.022727272727272728,0.0,0.05037637521713955
23920,51025,0.7121401752190237,0.8,0.5,0.7127003699136868
23920,51117,0.2453066332916145,0.2,0.5,0.24537607891491986
23920,51111,0.0425531914893617,0.0,0.0,0.04192355117139334
23921,51029,1.0,1.0,1.0,1.0
23922,51135,0.748046875,0.8888888888888888,1.0,0.7539906103286385
23922,51007,0.0029296875,0.0,0.0,0.0028169014084507044
23922,51147,0.2490234375,0.1111111111111111,0.0,0.2431924882629108
23923,51111,0.0008244023083264633,0.0,0.0,0.0007886435331230284
23923,51037,0.9793899422918384,1.0,1.0,0.9802839116719243
23923,51147,0.01978565539983512,0.0,0.0,0.01892744479495268
23924,51111,0.03793954349167181,0.0196078431372549,0.0,0.03610719322990127
23924,51117,0.9380012338062924,0.9725490196078431,1.0,0.9413258110014104
23924,51037,0.024059222702035782,0.00784313725490196,0.0,0.022566995768688293
23927,51037,0.00035676061362825543,0.0,0.0,0.0003337783711615487
23927,51117,0.9996432393863718,1.0,1.0,0.9996662216288384
23930,51135,1.0,1.0,1.0,1.0
23934,51037,0.6177285318559557,0.25,1.0,0.6147540983606558
23934,51147,0.38227146814404434,0.75,0.0,0.38524590163934425
23936,51029,0.9822525597269625,0.9935064935064936,1.0,0.9829691516709511
23936,51049,0.017747440273037544,0.006493506493506494,0.0,0.01703084832904884
23937,51111,0.111358574610245,0.07317073170731707,0.0,0.10922587486744433
23937,51037,0.888641425389755,0.926829268292683,1.0,0.8907741251325557
23938,51111,0.4298642533936652,0.3333333333333333,0.0,0.42857142857142855
23938,51025,0.5701357466063348,0.6666666666666666,0.0,0.5714285714285714
23939,51011,0.0,1.0,0.0,1.0
23941,51117,0.0,0.0,1.0,1.0
23942,51111,0.26763110307414106,0.0,0.0,0.26334519572953735
23942,51147,0.7323688969258589,1.0,1.0,0.7366548042704626
23943,51147,0.0,1.0,0.0,1.0
23944,51111,1.0,1.0,1.0,1.0
23947,51037,0.5324298160696999,0.7037037037037037,0.9473684210526315,0.5424746075715605
23947,51111,0.3610842207163601,0.2222222222222222,0.05263157894736842,0.35318559556786705
23947,51147,0.10648596321393998,0.07407407407407407,0.0,0.10433979686057249
23950,51117,0.9143214509068167,1.0,1.0,0.9200233508464681
23950,51025,0.08567854909318325,0.0,0.0,0.07997664915353181
23952,51111,1.0,1.0,1.0,1.0
23954,51111,0.2991202346041056,0.3,0.0,0.29770992366412213
23954,51147,0.7008797653958945,0.7,1.0,0.7022900763358778
23955,51135,0.0,0.0,1.0,1.0
23958,51037,0.058365758754863814,0.0,0.0,0.05772931366260423
23958,51011,0.45330739299610895,0.875,1.0,0.4579858883899936
23958,51147,0.4883268482490272,0.125,0.0,0.4842847979474022
23959,51037,1.0,1.0,1.0,1.0
23960,51147,0.9859611231101512,1.0,1.0,0.9863874345549738
23960,51011,0.014038876889848811,0.0,0.0,0.013612565445026177
23962,51037,0.7530562347188264,0.8571428571428571,1.0,0.7553956834532374
23962,51083,0.2469437652811736,0.14285714285714285,0.0,0.2446043165467626
23963,51011,0.08536585365853659,0.0,0.0,0.084
23963,51037,0.7804878048780488,1.0,1.0,0.784
23963,51031,0.13414634146341464,0.0,0.0,0.132
23964,51037,0.9075342465753424,1.0,1.0,0.9098497495826378
23964,51117,0.09246575342465753,0.0,0.0,0.09015025041736227
23966,51147,0.8961474036850922,0.9230769230769231,1.0,0.8969746524938675
23966,51135,0.005862646566164154,0.0,0.0,0.005723630417007359
23966,51007,0.09798994974874371,0.07692307692307693,0.0,0.0973017170891251
23967,51037,1.0,1.0,1.0,1.0
23968,51117,1.0,1.0,1.0,1.0
23970,51117,0.9483275663206459,0.9968354430379747,1.0,0.955511811023622
23970,51111,0.0516724336793541,0.0031645569620253164,0.0,0.044488188976377956
23974,51111,1.0,1.0,1.0,1.0
23976,51037,1.0,1.0,1.0,1.0
24001,51770,1.0,1.0,1.0,1.0
24002,51770,1.0,1.0,1.0,1.0
24003,51770,1.0,1.0,1.0,1.0
24004,51770,1.0,1.0,1.0,1.0
24005,51770,1.0,1.0,1.0,1.0
24006,51770,1.0,1.0,1.0,1.0
24007,51770,1.0,1.0,1.0,1.0
24008,51770,1.0,1.0,1.0,1.0
24009,51770,1.0,1.0,1.0,1.0
24010,51770,1.0,1.0,1.0,1.0
24011,51770,1.0,1.0,1.0,1.0
24012,51023,0.03556867707015324,0.01594387755102041,0.001736111111111111,0.03249847281612706
24012,51770,0.7673977224799663,0.8647959183673469,0.8958333333333334,0.7812461820403177
24012,51161,0.1970336004498805,0.11926020408163265,0.10243055555555555,0.1862553451435553
24013,51770,1.0,1.0,1.0,1.0
24014,51161,0.23663290863552217,0.1,0.05343511450381679,0.21927455141809762
24014,51067,0.0015245562452357616,0.0,0.0,0.0013505691684352692
24014,51770,0.761842535119242,0.9,0.9465648854961832,0.7793748794134671
24015,51161,0.020398755330183243,0.0015128593040847202,0.002304147465437788,0.018317642243143677
24015,51770,0.9796012446698168,0.9984871406959153,0.9976958525345622,0.9816823577568563
24016,51770,1.0,1.0,1.0,1.0
24017,51775,0.0006327397631745458,0.0,0.0,0.0005664346981712251
24017,51770,0.9993672602368254,1.0,1.0,0.9994335653018288
24018,51161,0.8730124966764159,0.882091761223483,0.8634730538922155,0.8734942539345548
24018,51775,0.0,0.0014800197335964479,0.0,0.00013845940831679513
24018,51770,0.12698750332358416,0.11642821904292057,0.13652694610778443,0.12636728665712835
24019,51770,0.1186287095069093,0.14096499526963102,0.2536231884057971,0.12403153459290471
24019,51161,0.7502076568753303,0.7464522232734153,0.6835748792270532,0.7480630691858094
24019,51023,0.13116363361776032,0.11258278145695365,0.06280193236714976,0.12790539622128586
24020,51161,0.0,1.0,1.0,1.0
24022,51770,1.0,1.0,1.0,1.0
24023,51770,1.0,1.0,1.0,1.0
24024,51770,1.0,1.0,1.0,1.0
24025,51770,1.0,1.0,1.0,1.0
24026,51770,1.0,1.0,1.0,1.0
24027,51770,1.0,1.0,1.0,1.0
24028,51770,1.0,1.0,1.0,1.0
24029,51770,1.0,1.0,1.0,1.0
24030,51770,1.0,1.0,1.0,1.0
24031,51770,1.0,1.0,1.0,1.0
24032,51770,1.0,1.0,1.0,1.0
24033,51770,1.0,1.0,1.0,1.0
24034,51770,1.0,1.0,1.0,1.0
24035,51770,1.0,1.0,1.0,1.0
24036,51770,1.0,1.0,1.0,1.0
24037,51770,1.0,1.0,1.0,1.0
24038,51770,1.0,1.0,1.0,1.0
24053,51141,0.9454148471615721,0.9545454545454546,1.0,0.9457142857142857
24053,51035,0.05458515283842795,0.045454545454545456,0.0,0.054285714285714284
24054,51143,0.2949663353638987,0.20987654320987653,0.5,0.2933291770573566
24054,51089,0.7050336646361013,0.7901234567901234,0.5,0.7066708229426434
24055,51089,0.925764192139738,0.9311740890688259,1.0,0.9268654502299362
24055,51141,0.029008109794135994,0.008097165991902834,0.0,0.02788903723483163
24055,51067,0.04522769806612601,0.06072874493927125,0.0,0.04524551253523216
24058,51155,1.0,0.0,1.0,1.0
24059,51067,0.046218487394957986,0.0,0.0,0.044989775051124746
24059,51121,0.0063025210084033615,0.0,0.0,0.006134969325153374
24059,51063,0.014705882352941176,0.0,0.0,0.014314928425357873
24059,51161,0.9327731092436975,1.0,1.0,0.934560327198364
24060,51121,1.0,1.0,1.0,1.0
24061,51121,0.0,1.0,0.0,1.0
24062,51121,1.0,1.0,1.0,1.0
24063,51121,1.0,1.0,1.0,1.0
24064,51023,0.6839867737364195,0.7818181818181819,1.0,0.6867525298988041
24064,51019,0.3160132262635805,0.21818181818181817,0.0,0.31324747010119597
24065,51161,0.18099231306778477,0.14516129032258066,0.0,0.1794959128065395
24065,51067,0.8190076869322153,0.8548387096774194,1.0,0.8205040871934605
24066,51023,0.9828465461288827,1.0,1.0,0.9834229390681004
24066,51163,0.017153453871117292,0.0,0.0,0.016577060931899642
24067,51067,1.0,1.0,1.0,1.0
24068,51121,1.0,1.0,1.0,1.0
24069,51143,1.0,1.0,1.0,1.0
24070,51045,0.2588597842835131,0.3333333333333333,0.0,0.25914634146341464
24070,51121,0.04160246533127889,0.0,0.0,0.041158536585365856
24070,51161,0.699537750385208,0.6666666666666666,1.0,0.6996951219512195
24072,51063,1.0,1.0,1.0,1.0
24073,51121,1.0,1.0,1.0,1.0
24076,51141,1.0,1.0,1.0,1.0
24077,51023,1.0,1.0,1.0,1.0
24078,51089,1.0,1.0,1.0,1.0
24079,51161,0.00966702470461869,0.0,0.0,0.009384775808133473
24079,51067,0.03329752953813104,0.0,0.0,0.03232533889468196
24079,51063,0.9570354457572503,1.0,1.0,0.9582898852971846
24082,51141,1.0,1.0,1.0,1.0
24083,51023,1.0,1.0,1.0,1.0
24084,51021,0.03280656131226245,0.007017543859649123,0.0,0.03051470588235294
24084,51155,0.9671934386877376,0.9929824561403509,1.0,0.9694852941176471
24085,51023,0.9867608120035305,1.0,1.0,0.9869791666666666
24085,51005,0.01323918799646955,0.0,0.0,0.013020833333333334
24086,51071,1.0,1.0,1.0,1.0
24087,51121,0.9599303135888502,1.0,1.0,0.9613878007834359
24087,51161,0.04006968641114982,0.0,0.0,0.03861219921656407
24088,51141,0.06262230919765166,0.046153846153846156,0.0,0.06150234741784037
24088,51067,0.9373776908023483,0.9538461538461539,1.0,0.9384976525821597
24089,51089,1.0,1.0,1.0,1.0
24090,51023,1.0,1.0,1.0,1.0
24091,51141,0.00464516129032258,0.00964630225080386,0.0,0.004955167531854649
24091,51063,0.9907096774193548,0.9871382636655949,1.0,0.9905615856536102
24091,51067,0.00464516129032258,0.003215434083601286,0.0,0.004483246814535158
24092,51067,1.0,1.0,1.0,1.0
24093,51071,1.0,1.0,1.0,1.0
24095,51019,1.0,1.0,1.0,1.0
24101,51161,0.008698561391769822,0.0056179775280898875,0.0,0.00841645885286783
24101,51067,0.8624958179993308,0.9662921348314607,0.9024390243902439,0.8687655860349127
24101,51019,0.1288056206088993,0.028089887640449437,0.0975609756097561,0.12281795511221945
24102,51089,0.06769596199524941,0.05,0.0,0.06697459584295612
24102,51067,0.9323040380047506,0.95,1.0,0.9330254041570438
24104,51019,1.0,1.0,1.0,1.0
24105,51035,0.10305343511450382,0.0,0.0,0.1018867924528302
24105,51063,0.8969465648854962,1.0,1.0,0.8981132075471698
24111,51121,0.0,0.0,1.0,1.0
24112,51690,0.44079980669324637,0.6575342465753424,0.7958412098298677,0.46947402215206807
24112,51067,0.027969070919415247,0.0062266500622665,0.011342155009451797,0.025630049761892024
24112,51089,0.5312311223873384,0.33623910336239105,0.19281663516068054,0.5048959280860399
24120,51141,0.7095709570957096,0.7837837837837838,1.0,0.7147286821705426
24120,51063,0.17656765676567657,0.16216216216216217,0.0,0.17519379844961241
24120,51035,0.11386138613861387,0.05405405405405406,0.0,0.11007751937984496
24121,51019,0.5891617725573945,0.5977917981072555,0.27485380116959063,0.5833433771242618
24121,51067,0.41083822744260545,0.4022082018927445,0.7251461988304093,0.41665662287573824
24122,51019,1.0,1.0,1.0,1.0
24124,51021,0.04659498207885305,0.0,0.0,0.04397463002114165
24124,51071,0.953405017921147,1.0,1.0,0.9560253699788583
24126,51155,0.0,0.0,1.0,1.0
24127,51045,1.0,1.0,1.0,1.0
24128,51045,0.2682119205298013,0.23809523809523808,0.0,0.2635494155154091
24128,51121,0.004415011037527594,0.0,0.0,0.004250797024442083
24128,51071,0.7273730684326711,0.7619047619047619,1.0,0.7321997874601488
24129,51750,0.0,0.0,1.0,1.0
24130,51023,0.0,0.0,1.0,1.0
24131,51045,1.0,1.0,1.0,1.0
24132,51750,0.5,0.0,1.0,0.6666666666666666
24132,51155,0.5,0.0,0.0,0.3333333333333333
24133,51089,0.032843560933448576,0.0,0.0,0.03201347935973041
24133,51141,0.9671564390665515,1.0,1.0,0.9679865206402696
24134,51071,0.9935783089546913,1.0,1.0,0.99424
24134,51021,0.006421691045308598,0.0,0.0,0.00576
24136,51071,1.0,1.0,1.0,1.0
24137,51067,0.7738927738927739,0.7333333333333333,0.75,0.7727529677784059
24137,51143,0.2261072261072261,0.26666666666666666,0.25,0.22724703222159412
24138,51063,0.475,0.8333333333333334,0.0,0.4774381368267831
24138,51121,0.525,0.16666666666666666,1.0,0.5225618631732168
24139,51143,0.8491620111731844,1.0,1.0,0.8524590163934426
24139,51019,0.15083798882681565,0.0,0.0,0.14754098360655737
24141,51121,0.07369687991852607,0.026143790849673203,0.013192612137203167,0.06702369360597209
24141,51063,0.006943801499861124,0.00261437908496732,0.0,0.006247971437844856
24141,51750,0.6505879085269882,0.6601307189542484,0.8311345646437994,0.6622849724115547
24141,51155,0.26877141005462457,0.3111111111111111,0.15567282321899736,0.26444336254462836
24142,51750,0.0,1.0,0.0,1.0
24146,51067,0.0,0.0,1.0,1.0
24147,51071,1.0,1.0,1.0,1.0
24148,51089,1.0,1.0,1.0,1.0
24149,51121,0.7333740085417938,0.7894736842105263,0.7142857142857143,0.7345605700712589
24149,51063,0.2666259914582062,0.21052631578947367,0.2857142857142857,0.2654394299287411
24150,51071,1.0,1.0,1.0,1.0
24151,51067,1.0,1.0,1.0,1.0
24153,51775,0.6977671451355661,0.9300373134328358,0.924433249370277,0.7253056062947871
24153,51770,0.0007442849548112706,0.0013992537313432835,0.0,0.0007962156339281532
24153,51161,0.30148856990962253,0.06856343283582089,0.07556675062972293,0.2738981780712847
24155,51023,0.0,1.0,0.0,1.0
24161,51143,1.0,1.0,0.0,1.0
24162,51121,0.9803921568627451,1.0,1.0,0.981042654028436
24162,51063,0.0196078431372549,0.0,0.0,0.018957345971563982
24165,51089,0.6141732283464567,0.52,0.42857142857142855,0.6102062975027145
24165,51141,0.3858267716535433,0.48,0.5714285714285714,0.38979370249728557
24167,51071,1.0,0.0,1.0,1.0
24168,51089,1.0,1.0,1.0,1.0
24171,51141,1.0,1.0,1.0,1.0
24174,51019,1.0,1.0,1.0,1.0
24175,51023,0.9930727362691737,1.0,1.0,0.9934487599438465
24175,51161,0.006927263730826323,0.0,0.0,0.006551240056153486
24176,51067,1.0,1.0,1.0,1.0
24177,51141,0.0,0.0,1.0,1.0
24179,51770,0.0005620503597122302,0.0,0.0,0.0005179200331468821
24179,51019,0.30968974820143885,0.14928057553956833,0.07425742574257425,0.2955251709136109
24179,51161,0.689748201438849,0.8507194244604317,0.9257425742574258,0.7039569090532422
24184,51067,1.0,1.0,1.0,1.0
24185,51141,1.0,1.0,1.0,1.0
24201,51520,1.0,1.0,1.0,1.0
24202,51191,0.8845908946195479,0.518095238095238,0.5925925925925926,0.8532229965156795
24202,51520,0.07672715695638331,0.4704761904761905,0.3950617283950617,0.11048199767711962
24202,51169,0.03868194842406877,0.011428571428571429,0.012345679012345678,0.03629500580720093
24203,51520,1.0,1.0,1.0,1.0
24209,51520,1.0,1.0,1.0,1.0
24210,51191,1.0,1.0,1.0,1.0
24211,51191,1.0,1.0,1.0,1.0
24212,51191,1.0,1.0,1.0,1.0
24215,51195,0.0,1.0,0.0,1.0
24216,51195,1.0,1.0,1.0,1.0
24217,51051,0.71875,1.0,0.0,0.7216494845360825
24217,51027,0.28125,0.0,0.0,0.27835051546391754
24218,51105,0.0,1.0,0.0,1.0
24219,51105,0.10174354447141912,0.009615384615384616,0.0,0.09388911371914205
24219,51195,0.8982564555285809,0.9903846153846154,1.0,0.9061108862808579
24220,51051,1.0,1.0,0.0,1.0
24221,51169,0.4831932773109244,0.7,0.0,0.48565573770491804
24221,51105,0.5168067226890757,0.3,1.0,0.514344262295082
24224,51167,1.0,1.0,1.0,1.0
24225,51167,0.9897610921501706,1.0,1.0,0.990185387131952
24225,51051,0.010238907849829351,0.0,0.0,0.009814612868047983
24226,51051,1.0,1.0,0.0,1.0
24228,51051,1.0,1.0,1.0,1.0
24230,51051,0.2294760437097226,0.06796116504854369,0.0,0.22306238185255198
24230,51195,0.7469879518072289,0.912621359223301,1.0,0.7537132055090467
24230,51169,0.023536004483048472,0.019417475728155338,0.0,0.023224412638401297
24236,51191,0.981651376146789,0.9916666666666667,1.0,0.9822625147812377
24236,51173,0.01834862385321101,0.008333333333333333,0.0,0.017737485218762318
24237,51051,0.737527114967462,0.7142857142857143,0.0,0.7371794871794872
24237,51167,0.26247288503253796,0.2857142857142857,0.0,0.26282051282051283
24239,51027,1.0,1.0,0.0,1.0
24243,51105,1.0,1.0,1.0,1.0
24244,51105,0.17862714508580343,0.13095238095238096,0.0625,0.17574626865671641
24244,51169,0.8213728549141965,0.8690476190476191,0.9375,0.8242537313432836
24245,51169,1.0,1.0,1.0,1.0
24246,51195,0.0,1.0,0.0,1.0
24248,51105,1.0,1.0,1.0,1.0
24250,51169,1.0,1.0,1.0,1.0
24251,51169,1.0,1.0,1.0,1.0
24256,51027,0.2225332400279916,0.07407407407407407,0.0,0.2166553825321598
24256,51051,0.7774667599720084,0.9259259259259259,1.0,0.7833446174678402
24258,51191,0.043909348441926344,0.0,0.0,0.043235704323570434
24258,51169,0.9560906515580736,1.0,1.0,0.9567642956764296
24260,51027,0.21596921596921598,0.1724137931034483,0.0,0.21506395073424917
24260,51167,0.7840307840307841,0.8275862068965517,1.0,0.7849360492657508
24263,51105,1.0,1.0,1.0,1.0
24265,51105,1.0,1.0,0.0,1.0
24266,51167,1.0,1.0,1.0,1.0
24269,51051,1.0,1.0,1.0,1.0
24270,51191,1.0,1.0,0.0,1.0
24271,51169,0.9870024370430545,1.0,1.0,0.9873617693522907
24271,51167,0.012997562956945572,0.0,0.0,0.01263823064770932
24272,51051,1.0,1.0,0.0,1.0
24273,51195,0.32261560693641617,0.11609498680738786,0.03614457831325301,0.29102167182662536
24273,51720,0.6773843930635838,0.8839050131926122,0.963855421686747,0.7089783281733746
24277,51105,1.0,1.0,1.0,1.0
24279,51195,1.0,1.0,1.0,1.0
24280,51167,1.0,1.0,1.0,1.0
24281,51105,1.0,1.0,1.0,1.0
24282,51105,1.0,1.0,0.0,1.0
24283,51195,0.7116182572614108,0.65625,0.8571428571428571,0.7118811881188118
24283,51051,0.06950207468879668,0.09375,0.0,0.06930693069306931
24283,51167,0.21887966804979253,0.25,0.14285714285714285,0.2188118811881188
24290,51169,1.0,1.0,1.0,1.0
24292,51077,0.987987987987988,1.0,0.0,0.9885386819484241
24292,51191,0.012012012012012012,0.0,0.0,0.011461318051575931
24293,51195,1.0,1.0,1.0,1.0
24301,51155,1.0,1.0,1.0,1.0
24311,51173,1.0,1.0,1.0,1.0
24312,51035,0.6251129177958447,0.5,0.0,0.6208406304728546
24312,51197,0.3748870822041554,0.5,1.0,0.37915936952714535
24313,51197,0.9726775956284153,1.0,1.0,0.9736147757255936
24313,51155,0.0273224043715847,0.0,0.0,0.026385224274406333
24314,51021,0.8839541547277937,0.9655172413793104,1.0,0.8876712328767123
24314,51185,0.11604584527220631,0.034482758620689655,0.0,0.11232876712328767
24315,51021,0.976240391334731,1.0,1.0,0.9774535809018567
24315,51071,0.023759608665269043,0.0,0.0,0.022546419098143235
24316,51185,0.868421052631579,0.0,0.0,0.825
24316,51173,0.13157894736842105,1.0,1.0,0.175
24317,51035,0.9738863287250384,0.9791666666666666,0.6,0.9732229795520935
24317,51141,0.026113671274961597,0.020833333333333332,0.4,0.026777020447906523
24318,51173,0.4084507042253521,0.4,0.0,0.407202216066482
