zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
18415,42127,1.0,1.0,1.0,1.0
18416,42069,0.0,1.0,0.0,1.0
18417,42127,1.0,1.0,1.0,1.0
18419,42069,0.1260178363706863,0.0636363636363636,0.0,0.1211678832116788
18419,42131,0.8658394726638232,0.9363636363636364,1.0,0.8711678832116788
18419,42115,0.0081426909654905,0.0,0.0,0.0076642335766423
18420,42069,1.0,1.0,0.0,1.0
18421,42115,0.5543523531861724,0.6637931034482759,0.7684210526315789,0.5669984686064319
18421,42069,0.2136609745939192,0.293103448275862,0.231578947368421,0.2178407350689127
18421,42127,0.2319866722199083,0.043103448275862,0.0,0.2151607963246554
18424,42079,0.0319245971419884,0.0434782608695652,0.1052631578947368,0.0326470588235294
18424,42089,0.0878686530860443,0.0108695652173913,0.1578947368421052,0.0861764705882353
18424,42127,0.3870477348738218,0.3369565217391304,0.1052631578947368,0.3841176470588235
18424,42069,0.4931590148981453,0.6086956521739131,0.631578947368421,0.4970588235294118
18425,42103,1.0,1.0,1.0,1.0
18426,42127,0.0009392611145898,0.0,0.0,0.0009027986758952
18426,42103,0.99906073888541,1.0,1.0,0.9990972013241048
18427,42127,1.0,1.0,0.0,1.0
18428,42127,0.3222290263319045,0.422077922077922,0.6159420289855072,0.3321163719338277
18428,42103,0.6777709736680956,0.577922077922078,0.3840579710144927,0.6678836280661723
18430,42127,0.5945945945945946,0.5,0.0,0.5897435897435898
18430,42115,0.4054054054054054,0.5,0.0,0.4102564102564102
18431,42127,1.0,1.0,1.0,1.0
18433,42069,1.0,1.0,1.0,1.0
18434,42069,1.0,0.9945652173913044,1.0,0.9995717344753748
18434,42127,0.0,0.0054347826086956,0.0,0.0004282655246252
18435,42103,1.0,1.0,1.0,1.0
18436,42069,0.1980448950036205,0.1927083333333333,0.1428571428571428,0.1973837888343844
18436,42127,0.8019551049963795,0.8072916666666666,0.8571428571428571,0.8026162111656155
18437,42127,1.0,1.0,0.0,1.0
18438,42127,1.0,1.0,1.0,1.0
18439,42127,1.0,1.0,1.0,1.0
18440,42069,0.0,1.0,1.0,1.0
18441,42115,1.0,1.0,1.0,1.0
18443,42127,1.0,1.0,0.0,1.0
18444,42127,0.1252725138353178,0.0307692307692307,0.1623931623931624,0.1220820189274447
18444,42069,0.8743920845212142,0.9692307692307692,0.8376068376068376,0.877602523659306
18444,42079,0.000335401643468,0.0,0.0,0.0003154574132492
18445,42127,0.7734573119188504,0.9782608695652174,0.8518518518518519,0.7826433121019108
18445,42103,0.2265426880811496,0.0217391304347826,0.1481481481481481,0.2173566878980891
18446,42131,0.5271851342050929,0.5952380952380952,1.0,0.5337748344370861
18446,42115,0.4019270474879559,0.4047619047619047,0.0,0.3980132450331126
18446,42069,0.0708878183069511,0.0,0.0,0.0682119205298013
18447,42069,1.0,1.0,1.0,1.0
18448,42069,0.0,1.0,0.0,1.0
18449,42127,0.0,1.0,0.0,1.0
18451,42103,1.0,1.0,1.0,1.0
18452,42069,1.0,1.0,1.0,1.0
18453,42127,1.0,1.0,0.0,1.0
18454,42127,1.0,1.0,0.0,1.0
18455,42127,1.0,1.0,0.0,1.0
18456,42127,1.0,1.0,1.0,1.0
18457,42103,1.0,1.0,0.0,1.0
18458,42103,1.0,1.0,1.0,1.0
18459,42127,0.0,1.0,0.0,1.0
18460,42127,1.0,1.0,1.0,1.0
18461,42127,1.0,1.0,1.0,1.0
18462,42115,0.0813559322033898,0.0,0.0,0.0792079207920792
18462,42127,0.91864406779661,1.0,1.0,0.9207920792079208
18463,42127,1.0,1.0,1.0,1.0
18464,42103,1.0,1.0,1.0,1.0
18465,42127,0.1664766248574686,0.1,0.3636363636363636,0.1681514476614699
18465,42115,0.8335233751425314,0.9,0.6363636363636364,0.8318485523385301
18466,42089,0.9935604730125278,0.99438202247191,0.96,0.9933857908541452
18466,42127,0.0064395269874721,0.0056179775280898,0.04,0.0066142091458547
18469,42127,1.0,1.0,1.0,1.0
18470,42127,0.0960629921259842,0.1153846153846153,0.0,0.0960061443932411
18470,42115,0.9039370078740158,0.8846153846153846,1.0,0.9039938556067588
18471,42069,1.0,1.0,1.0,1.0
18472,42069,0.0015182186234817,0.0,0.0212765957446808,0.0018957345971563
18472,42127,0.9984817813765182,1.0,0.9787234042553192,0.9981042654028436
18473,42127,1.0,1.0,0.0,1.0
18501,42069,1.0,1.0,1.0,1.0
18503,42069,1.0,1.0,1.0,1.0
18504,42069,1.0,1.0,1.0,1.0
18505,42069,1.0,1.0,1.0,1.0
18507,42069,1.0,1.0,1.0,1.0
18508,42069,1.0,1.0,1.0,1.0
18509,42069,1.0,1.0,1.0,1.0
18510,42069,1.0,1.0,1.0,1.0
18512,42069,1.0,1.0,1.0,1.0
18515,42069,0.0,1.0,1.0,1.0
18517,42069,1.0,1.0,1.0,1.0
18518,42069,1.0,1.0,1.0,1.0
18519,42069,1.0,1.0,1.0,1.0
18540,42069,0.0,0.0,1.0,1.0
18601,42079,0.0,1.0,0.0,1.0
18602,42079,1.0,1.0,1.0,1.0
18603,42037,0.8125874125874126,0.9064327485380116,0.914179104477612,0.821508734263687
18603,42079,0.1874125874125874,0.0935672514619883,0.085820895522388,0.178491265736313
18610,42089,0.994815668202765,1.0,1.0,0.9950221238938052
18610,42079,0.005184331797235,0.0,0.0,0.0049778761061946
18611,42079,0.0,1.0,0.0,1.0
18612,42079,0.9743589743589745,0.980565371024735,0.9869281045751634,0.9749970653832608
18612,42131,0.0256410256410256,0.019434628975265,0.0130718954248366,0.025002934616739
18614,42113,0.9697199091597276,1.0,1.0,0.9711191335740073
18614,42015,0.0128690386071158,0.0,0.0,0.0122743682310469
18614,42131,0.0174110522331567,0.0,0.0,0.0166064981949458
18615,42131,0.9315726290516206,0.9827586206896552,1.0,0.9363336992316136
18615,42079,0.0684273709483793,0.0172413793103448,0.0,0.0636663007683863
18616,42113,0.9771428571428572,1.0,0.0,0.9783783783783784
18616,42015,0.0228571428571428,0.0,0.0,0.0216216216216216
18617,42079,1.0,1.0,1.0,1.0
18618,42079,0.8403614457831325,0.6170212765957447,0.8571428571428571,0.8353628835849976
18618,42131,0.1596385542168674,0.3829787234042553,0.1428571428571428,0.1646371164150024
18619,42113,1.0,1.0,0.0,1.0
18621,42079,1.0,1.0,0.0,1.0
18622,42079,1.0,1.0,0.0,1.0
18623,42131,0.5040650406504065,0.5,0.8636363636363636,0.5099388379204893
18623,42015,0.3577235772357723,0.3214285714285714,0.1363636363636363,0.3524464831804281
18623,42115,0.1382113821138211,0.1785714285714285,0.0,0.1376146788990825
18624,42025,1.0,0.0,1.0,1.0
18625,42131,1.0,1.0,1.0,1.0
18626,42113,1.0,1.0,0.0,1.0
18627,42079,0.0,1.0,0.0,1.0
18628,42113,1.0,1.0,0.0,1.0
18629,42113,0.0076754385964912,0.0,0.0,0.0073606729758149
18629,42131,0.9923245614035088,1.0,1.0,0.9926393270241852
18630,42131,0.5023664638269101,0.8055555555555556,1.0,0.5209542230818827
18630,42115,0.4976335361730899,0.1944444444444444,0.0,0.4790457769181173
18631,42037,1.0,1.0,1.0,1.0
18632,42113,1.0,1.0,0.0,1.0
18634,42079,1.0,1.0,1.0,1.0
18635,42079,0.6341333333333333,0.6491228070175439,0.2307692307692307,0.6292134831460674
18635,42037,0.3658666666666667,0.3508771929824561,0.7692307692307693,0.3707865168539326
18636,42079,0.1420029895366218,0.0,0.0,0.1366906474820144
18636,42131,0.8579970104633782,1.0,1.0,0.8633093525179856
18640,42069,0.0030927835051546,0.0,0.0,0.0026932399676811
18640,42079,0.9969072164948454,1.0,1.0,0.9973067600323188
18641,42079,0.8679572377925455,0.8582677165354331,0.9675675675675676,0.872051282051282
18641,42069,0.1320427622074545,0.1417322834645669,0.0324324324324324,0.1279487179487179
18642,42079,1.0,1.0,1.0,1.0
18643,42079,1.0,1.0,1.0,1.0
18644,42079,1.0,1.0,1.0,1.0
18651,42079,1.0,1.0,1.0,1.0
18653,42069,0.0,1.0,0.0,1.0
18654,42079,0.0,1.0,0.0,1.0
18655,42037,0.0670866141732283,0.0169491525423728,0.0,0.0642174432497013
18655,42079,0.9329133858267716,0.9830508474576272,1.0,0.9357825567502986
18656,42079,1.0,1.0,1.0,1.0
18657,42131,0.9930493673142042,1.0,1.0,0.9938928906984028
18657,42079,0.0069506326857957,0.0,0.0,0.0061071093015972
18660,42079,1.0,1.0,1.0,1.0
18661,42079,0.8445440956651719,0.8698630136986302,0.8378378378378378,0.8455215419501134
18661,42025,0.1554559043348281,0.1301369863013698,0.1621621621621621,0.1544784580498866
18701,42079,1.0,1.0,1.0,1.0
18702,42079,1.0,1.0,1.0,1.0
18703,42079,1.0,1.0,1.0,1.0
18704,42079,1.0,1.0,1.0,1.0
18705,42079,1.0,1.0,1.0,1.0
18706,42079,1.0,1.0,1.0,1.0
18707,42079,1.0,1.0,1.0,1.0
18708,42079,1.0,1.0,1.0,1.0
18709,42079,1.0,1.0,1.0,1.0
18710,42079,1.0,1.0,1.0,1.0
18711,42079,0.0,1.0,1.0,1.0
18762,42079,0.0,1.0,0.0,1.0
18764,42079,0.0,0.0,1.0,1.0
18765,42079,0.0,0.0,1.0,1.0
18766,42079,0.0,1.0,0.0,1.0
18769,42079,0.0,1.0,0.0,1.0
18801,42115,1.0,1.0,1.0,1.0
18810,42015,1.0,1.0,1.0,1.0
18812,42115,1.0,1.0,1.0,1.0
18813,42115,0.0,1.0,0.0,1.0
18814,42015,1.0,1.0,0.0,1.0
18816,42115,1.0,1.0,0.0,1.0
18817,42015,1.0,1.0,0.0,1.0
18818,42015,0.0015600624024961,0.0,0.0,0.001477104874446
18818,42115,0.998439937597504,1.0,1.0,0.998522895125554
18820,42115,0.0,1.0,0.0,1.0
18821,42115,1.0,1.0,1.0,1.0
18822,42115,1.0,1.0,1.0,1.0
18823,42115,1.0,1.0,1.0,1.0
18824,42115,1.0,1.0,1.0,1.0
18825,42115,1.0,1.0,0.0,1.0
18826,42115,1.0,1.0,1.0,1.0
18827,42115,0.0,1.0,0.0,1.0
18828,42115,1.0,1.0,1.0,1.0
18829,42115,0.0260416666666666,0.0,0.0,0.0251889168765743
18829,42015,0.9739583333333334,1.0,1.0,0.9748110831234256
18830,42015,0.0926966292134831,0.0,0.0,0.0877659574468085
18830,42115,0.9073033707865168,1.0,1.0,0.9122340425531916
18831,42015,1.0,1.0,1.0,1.0
18832,42015,1.0,1.0,1.0,1.0
18833,42015,0.9233997901364114,1.0,0.9411764705882352,0.9252525252525252
18833,42113,0.0766002098635886,0.0,0.0588235294117647,0.0747474747474747
18834,42115,1.0,1.0,1.0,1.0
18837,42015,1.0,1.0,1.0,1.0
18840,42015,1.0,1.0,1.0,1.0
18842,42115,1.0,1.0,1.0,1.0
18843,42115,1.0,1.0,0.0,1.0
18844,42115,0.9771505376344086,1.0,0.75,0.9752604166666666
18844,42131,0.0228494623655914,0.0,0.25,0.0247395833333333
18845,42015,1.0,1.0,0.0,1.0
18846,42015,1.0,1.0,0.0,1.0
18847,42115,0.9350743561842584,0.9794520547945206,1.0,0.9390693003013056
18847,42127,0.0649256438157417,0.0205479452054794,0.0,0.0609306996986943
18848,42015,1.0,1.0,1.0,1.0
18850,42015,1.0,1.0,1.0,1.0
18851,42015,1.0,1.0,0.0,1.0
18853,42015,1.0,1.0,1.0,1.0
18854,42015,1.0,1.0,1.0,1.0
18901,42017,1.0,1.0,1.0,1.0
18902,42017,1.0,1.0,1.0,1.0
18910,42017,0.0,0.0,1.0,1.0
18911,42017,0.0,1.0,0.0,1.0
18912,42017,1.0,1.0,1.0,1.0
18913,42017,1.0,0.0,1.0,1.0
18914,42091,0.0056059160305343,0.0035971223021582,0.0178571428571428,0.005634114007954
18914,42017,0.9943940839694656,0.9964028776978416,0.9821428571428572,0.994365885992046
18915,42091,1.0,1.0,1.0,1.0
18916,42017,0.0,0.0,1.0,1.0
18917,42017,1.0,1.0,1.0,1.0
18918,42091,0.0,0.0,1.0,1.0
18920,42017,1.0,1.0,1.0,1.0
18921,42017,0.0,0.0,1.0,1.0
18922,42017,0.0,0.0,1.0,1.0
18923,42017,1.0,1.0,1.0,1.0
18925,42017,1.0,1.0,1.0,1.0
18927,42017,1.0,1.0,1.0,1.0
18928,42017,1.0,1.0,1.0,1.0
18929,42017,1.0,1.0,1.0,1.0
18930,42017,1.0,1.0,1.0,1.0
18931,42017,1.0,1.0,1.0,1.0
18932,42017,0.99581589958159,0.9166666666666666,1.0,0.9922178988326849
18932,42091,0.00418410041841,0.0833333333333333,0.0,0.0077821011673151
18933,42017,1.0,1.0,1.0,1.0
18934,42017,1.0,1.0,1.0,1.0
18935,42017,0.0,0.0,1.0,1.0
18936,42091,1.0,1.0,1.0,1.0
18938,42017,1.0,1.0,1.0,1.0
18940,42017,1.0,1.0,1.0,1.0
18942,42017,1.0,1.0,1.0,1.0
18943,42017,0.0,0.0,1.0,1.0
18944,42017,1.0,1.0,1.0,1.0
18946,42017,0.0,0.0,1.0,1.0
18947,42017,1.0,1.0,1.0,1.0
18949,42017,1.0,1.0,1.0,1.0
18950,42017,1.0,1.0,1.0,1.0
18951,42077,0.001710863986313,0.0,0.0,0.0015225156643438
18951,42017,0.998289136013687,1.0,1.0,0.9984774843356562
18953,42017,1.0,0.0,1.0,1.0
18954,42017,1.0,1.0,1.0,1.0
18955,42017,1.0,1.0,1.0,1.0
18956,42017,0.0,0.0,1.0,1.0
18957,42091,0.0,0.0,1.0,1.0
18958,42091,0.0,0.0,1.0,1.0
18960,42017,1.0,1.0,1.0,1.0
18962,42017,1.0,1.0,1.0,1.0
18963,42017,1.0,1.0,1.0,1.0
18964,42017,0.0272727272727272,0.1512261580381471,0.0551181102362204,0.0410291130670277
18964,42091,0.9727272727272728,0.8487738419618529,0.9448818897637796,0.9589708869329724
18966,42017,1.0,1.0,1.0,1.0
18968,42017,0.0,0.0,1.0,1.0
18969,42017,0.3422857976937673,0.495260663507109,0.4179894179894179,0.3528544626105602
18969,42091,0.6577142023062327,0.504739336492891,0.582010582010582,0.6471455373894398
18970,42017,1.0,1.0,1.0,1.0
18971,42091,0.0,0.0,1.0,1.0
18972,42017,1.0,1.0,1.0,1.0
18974,42017,0.9759182167887442,0.9831975560081466,0.9638989169675092,0.976435102271656
18974,42091,0.0240817832112557,0.0168024439918533,0.0361010830324909,0.0235648977283438
18976,42017,1.0,1.0,1.0,1.0
18977,42017,1.0,1.0,1.0,1.0
18979,42091,0.0,0.0,1.0,1.0
18980,42017,0.0,0.0,1.0,1.0
18981,42017,0.0,0.0,1.0,1.0
19001,42091,1.0,1.0,1.0,1.0
19002,42091,1.0,1.0,1.0,1.0
19003,42091,0.5872920725310955,0.8952007835455436,0.8167613636363636,0.6439628482972136
19003,42045,0.4127079274689045,0.1047992164544564,0.1832386363636363,0.3560371517027864
19004,42091,1.0,1.0,1.0,1.0
19006,42017,0.0637139807897545,0.173728813559322,0.1631944444444444,0.0803684305580639
19006,42091,0.9362860192102456,0.826271186440678,0.8368055555555556,0.919631569441936
19007,42017,1.0,1.0,1.0,1.0
19008,42045,1.0,1.0,1.0,1.0
19009,42091,1.0,1.0,1.0,1.0
19010,42045,0.5842329080798168,0.3387096774193548,0.3575883575883576,0.547460757156048
19010,42091,0.4157670919201832,0.6612903225806451,0.6424116424116424,0.4525392428439519
19012,42091,1.0,1.0,1.0,1.0
19013,42045,1.0,1.0,1.0,1.0
19014,42045,1.0,1.0,1.0,1.0
19015,42045,1.0,1.0,1.0,1.0
19016,42045,1.0,1.0,1.0,1.0
19017,42045,1.0,1.0,1.0,1.0
19018,42045,1.0,1.0,1.0,1.0
19020,42017,1.0,1.0,1.0,1.0
19021,42017,1.0,1.0,1.0,1.0
19022,42045,1.0,1.0,1.0,1.0
19023,42045,1.0,1.0,1.0,1.0
19025,42091,1.0,1.0,1.0,1.0
19026,42045,1.0,1.0,1.0,1.0
19027,42091,1.0,1.0,1.0,1.0
19028,42045,1.0,1.0,1.0,1.0
19029,42045,1.0,1.0,1.0,1.0
19030,42017,1.0,1.0,1.0,1.0
19031,42091,1.0,1.0,1.0,1.0
19032,42045,1.0,1.0,1.0,1.0
19033,42045,1.0,1.0,1.0,1.0
19034,42091,1.0,1.0,1.0,1.0
19035,42091,1.0,1.0,1.0,1.0
19036,42045,1.0,1.0,1.0,1.0
19038,42091,1.0,1.0,1.0,1.0
19039,42045,0.0,1.0,0.0,1.0
19040,42017,0.0221644120707596,0.1048292108362779,0.0224719101123595,0.0287152713033749
19040,42091,0.9778355879292404,0.8951707891637221,0.9775280898876404,0.9712847286966252
19041,42045,0.4537654909437559,0.0971223021582733,0.1032258064516129,0.4108938547486033
19041,42091,0.546234509056244,0.9028776978417268,0.896774193548387,0.5891061452513966
19043,42045,1.0,1.0,1.0,1.0
19044,42091,0.9982975379779988,0.9894651539708266,0.9832869080779943,0.9965326687615126
19044,42017,0.001702462022001,0.0105348460291734,0.0167130919220055,0.0034673312384873
19046,42101,9.9147332936744e-05,0.0007604562737642,0.0,0.0001648532805802
19046,42091,0.9999008526670632,0.9992395437262356,1.0,0.9998351467194198
19047,42017,1.0,1.0,1.0,1.0
19050,42045,1.0,1.0,1.0,1.0
19052,42045,1.0,1.0,1.0,1.0
19053,42017,1.0,1.0,1.0,1.0
19054,42017,1.0,1.0,1.0,1.0
19055,42017,1.0,1.0,1.0,1.0
19056,42017,1.0,1.0,1.0,1.0
19057,42017,1.0,1.0,1.0,1.0
19058,42017,1.0,1.0,1.0,1.0
19060,42045,1.0,1.0,1.0,1.0
19061,42045,1.0,1.0,1.0,1.0
19063,42045,1.0,1.0,1.0,1.0
19064,42045,1.0,1.0,1.0,1.0
19066,42091,1.0,1.0,1.0,1.0
19067,42017,1.0,1.0,1.0,1.0
19070,42045,1.0,1.0,1.0,1.0
19072,42091,1.0,1.0,1.0,1.0
19073,42045,0.9040161091844724,0.9891732283464568,0.9786476868327402,0.9145173896053146
19073,42029,0.0959838908155274,0.0108267716535433,0.0213523131672597,0.0854826103946854
19074,42045,1.0,1.0,1.0,1.0
19075,42091,1.0,1.0,1.0,1.0
19076,42045,1.0,1.0,1.0,1.0
19078,42045,1.0,1.0,1.0,1.0
19079,42045,1.0,1.0,1.0,1.0
19081,42045,1.0,1.0,1.0,1.0
19082,42045,1.0,1.0,1.0,1.0
19083,42091,0.0034049058439302,0.0008688097306689,0.0,0.0031484163465776
19083,42045,0.9965950941560696,0.9991311902693312,1.0,0.9968515836534224
19085,42045,0.4768583450210378,0.9302325581395348,0.8,0.4971046770601336
19085,42091,0.5231416549789621,0.0697674418604651,0.2,0.5028953229398664
19086,42045,1.0,1.0,1.0,1.0
19087,42091,0.1067498422934043,0.0526070763500931,0.0611183355006502,0.0979399441340782
19087,42045,0.4438214060419149,0.5884543761638734,0.6124837451235371,0.4694483240223464
19087,42029,0.4494287516646807,0.3589385474860335,0.3263979193758127,0.4326117318435754
19090,42091,1.0,1.0,1.0,1.0
19091,42045,0.0,1.0,1.0,1.0
19094,42045,1.0,1.0,1.0,1.0
19095,42091,1.0,0.9957081545064378,1.0,0.9997916232548448
19095,42101,0.0,0.0042918454935622,0.0,0.0002083767451552
19096,42091,0.9599311316324932,0.9962825278810408,1.0,0.9645933014354068
19096,42045,0.0400688683675066,0.0037174721189591,0.0,0.0354066985645933
19101,42101,1.0,1.0,1.0,1.0
19102,42101,1.0,1.0,1.0,1.0
19103,42101,1.0,1.0,1.0,1.0
19104,42101,1.0,1.0,1.0,1.0
19105,42101,1.0,1.0,1.0,1.0
19106,42101,1.0,1.0,1.0,1.0
19107,42101,1.0,1.0,1.0,1.0
19108,42101,0.0,1.0,1.0,1.0
19109,42101,1.0,1.0,1.0,1.0
19110,42101,1.0,1.0,1.0,1.0
19111,42101,1.0,1.0,1.0,1.0
19112,42101,0.0,1.0,1.0,1.0
19113,42045,0.0,1.0,1.0,1.0
19114,42101,1.0,1.0,1.0,1.0
19115,42101,1.0,0.998989898989899,1.0,0.9999420927673868
19115,42091,0.0,0.001010101010101,0.0,5.790723261335341e-05
19116,42101,0.9992658934077228,1.0,1.0,0.99932092896917
19116,42017,0.0007341065922771,0.0,0.0,0.0006790710308298
19118,42091,0.0075173477255204,0.0032733224222585,0.0030674846625766,0.0068571428571428
19118,42101,0.9924826522744796,0.9967266775777414,0.9969325153374232,0.9931428571428572
19119,42101,1.0,1.0,1.0,1.0
19120,42101,1.0,1.0,1.0,1.0
19121,42101,1.0,1.0,1.0,1.0
19122,42101,1.0,1.0,1.0,1.0
19123,42101,1.0,1.0,1.0,1.0
19124,42101,1.0,1.0,1.0,1.0
19125,42101,1.0,1.0,1.0,1.0
19126,42101,1.0,1.0,1.0,1.0
19127,42101,1.0,1.0,1.0,1.0
19128,42101,0.9986217863768884,0.9927710843373494,0.9954254345837146,0.998220126996344
19128,42091,0.0013782136231115,0.0072289156626506,0.0045745654162854,0.0017798730036559
19129,42101,1.0,1.0,1.0,1.0
19130,42101,1.0,1.0,1.0,1.0
19131,42101,1.0,1.0,1.0,1.0
19132,42101,1.0,1.0,1.0,1.0
19133,42101,1.0,1.0,1.0,1.0
19134,42101,1.0,1.0,1.0,1.0
19135,42101,1.0,1.0,1.0,1.0
19136,42101,1.0,1.0,1.0,1.0
19137,42101,1.0,1.0,1.0,1.0
19138,42101,1.0,1.0,1.0,1.0
19139,42101,1.0,1.0,1.0,1.0
19140,42101,1.0,1.0,1.0,1.0
19141,42101,1.0,1.0,1.0,1.0
19142,42101,1.0,1.0,1.0,1.0
19143,42101,1.0,1.0,1.0,1.0
19144,42101,1.0,1.0,1.0,1.0
19145,42101,1.0,1.0,1.0,1.0
19146,42101,1.0,1.0,1.0,1.0
19147,42101,1.0,1.0,1.0,1.0
19148,42101,1.0,1.0,1.0,1.0
19149,42101,1.0,1.0,1.0,1.0
19150,42101,1.0,0.945288753799392,0.9523809523809524,0.9975081464443166
19150,42091,0.0,0.0547112462006079,0.0476190476190476,0.0024918535556833
19151,42101,1.0,1.0,1.0,1.0
19152,42101,1.0,1.0,1.0,1.0
19153,42045,0.0,0.0736196319018405,0.0204603580562659,0.0086114101184068
19153,42101,1.0,0.9263803680981596,0.979539641943734,0.9913885898815932
19154,42101,1.0,1.0,1.0,1.0
19160,42101,1.0,1.0,1.0,1.0
19172,42101,0.0,1.0,0.0,1.0
19176,42101,0.0,1.0,1.0,1.0
19181,42101,0.0,1.0,0.0,1.0
19190,42101,0.0,0.0,1.0,1.0
19192,42101,0.0,1.0,1.0,1.0
19301,42029,1.0,1.0,1.0,1.0
19310,42071,0.0416210295728368,0.0344827586206896,0.0,0.0402476780185758
19310,42029,0.9583789704271632,0.9655172413793104,1.0,0.959752321981424
19311,42029,1.0,1.0,1.0,1.0
19312,42045,0.0085470085470085,0.0105448154657293,0.0,0.0085146641438032
19312,42029,0.9914529914529916,0.9894551845342706,1.0,0.9914853358561968
19316,42029,0.0,0.0,1.0,1.0
19317,42029,0.3596135265700483,0.1763255240443896,0.2714285714285714,0.3333333333333333
19317,42045,0.6403864734299517,0.8236744759556104,0.7285714285714285,0.6666666666666666
19318,42029,0.0,0.0,1.0,1.0
19319,42029,0.3473684210526316,0.3333333333333333,0.0,0.3465346534653465
19319,42045,0.6526315789473685,0.6666666666666666,0.0,0.6534653465346535
19320,42029,1.0,1.0,1.0,1.0
19330,42029,1.0,1.0,1.0,1.0
19331,42045,1.0,1.0,1.0,1.0
19333,42045,0.0034827025771999,0.0,0.0166666666666666,0.0035460992907801
19333,42029,0.9965172974228,1.0,0.9833333333333332,0.99645390070922
19335,42029,1.0,1.0,1.0,1.0
19339,42045,0.0,1.0,0.0,1.0
19341,42029,1.0,1.0,1.0,1.0
19342,42045,0.9827168648172612,1.0,0.9941520467836256,0.9842942345924454
19342,42029,0.0172831351827388,0.0,0.0058479532163742,0.0157057654075546
19343,42029,1.0,1.0,1.0,1.0
19344,42029,0.970125473013344,0.9941176470588236,0.9875,0.9711629671789034
19344,42071,0.029874526986656,0.0058823529411764,0.0125,0.0288370328210965
19345,42029,0.0,1.0,0.0,1.0
19346,42029,0.0,0.0,1.0,1.0
19347,42029,0.0,0.0,1.0,1.0
19348,42029,1.0,1.0,1.0,1.0
19350,42029,1.0,1.0,1.0,1.0
19351,42029,0.0,1.0,0.0,1.0
19352,42029,1.0,1.0,1.0,1.0
19354,42029,0.0,0.0,1.0,1.0
19355,42029,1.0,1.0,1.0,1.0
19357,42029,0.0,0.0,1.0,1.0
19358,42029,1.0,0.0,1.0,1.0
19360,42029,0.0,1.0,0.0,1.0
19362,42029,0.6311111111111111,0.875,1.0,0.640343347639485
19362,42071,0.3688888888888889,0.125,0.0,0.359656652360515
19363,42029,0.980969642048029,0.990950226244344,1.0,0.9820887296775972
19363,42071,0.019030357951971,0.0090497737556561,0.0,0.0179112703224028
19365,42029,1.0,1.0,1.0,1.0
19366,42029,0.0,0.0,1.0,1.0
19367,42029,0.0,1.0,0.0,1.0
19369,42029,1.0,1.0,1.0,1.0
19371,42029,0.0,0.0,1.0,1.0
19372,42029,1.0,1.0,1.0,1.0
19373,42045,0.9905882352941175,1.0,1.0,0.9909194097616344
19373,42029,0.0094117647058823,0.0,0.0,0.0090805902383654
19374,42029,1.0,1.0,1.0,1.0
19375,42029,0.0,0.0,1.0,1.0
19376,42029,0.0,1.0,0.0,1.0
19380,42029,1.0,1.0,1.0,1.0
19381,42029,1.0,1.0,1.0,1.0
19382,42029,0.9836841174389812,0.9595732734418866,0.9936651583710407,0.9824327503725198
19382,42045,0.0163158825610187,0.0404267265581134,0.0063348416289592,0.0175672496274801
19383,42029,0.0,1.0,1.0,1.0
19390,42029,1.0,1.0,1.0,1.0
19395,42029,1.0,1.0,1.0,1.0
19399,42029,1.0,1.0,1.0,1.0
19401,42091,1.0,1.0,1.0,1.0
19403,42091,1.0,1.0,1.0,1.0
19404,42091,1.0,1.0,1.0,1.0
19405,42043,0.0032854209445585,0.0035971223021582,0.0,0.0031282586027111
19405,42091,0.9967145790554416,0.9964028776978416,1.0,0.9968717413972888
19406,42091,1.0,0.9996159754224272,1.0,0.9999439964157706
19406,42029,0.0,0.0003840245775729,0.0,5.600358422939068e-05
19407,42091,1.0,1.0,1.0,1.0
19408,42091,1.0,1.0,1.0,1.0
19409,42091,0.0,0.0,1.0,1.0
19421,42029,1.0,1.0,0.0,1.0
19422,42091,1.0,1.0,1.0,1.0
19423,42091,0.0,1.0,0.0,1.0
19425,42029,1.0,1.0,1.0,1.0
19426,42091,1.0,1.0,1.0,1.0
19428,42091,1.0,1.0,1.0,1.0
19430,42091,0.0,1.0,0.0,1.0
19432,42029,0.0,1.0,0.0,1.0
19435,42091,1.0,1.0,1.0,1.0
19436,42091,1.0,1.0,1.0,1.0
19437,42091,1.0,1.0,1.0,1.0
19438,42091,1.0,1.0,1.0,1.0
19440,42091,0.9472384373596768,0.8993399339933993,0.9435483870967742,0.9441712763777914
19440,42017,0.0527615626403233,0.1006600660066006,0.0564516129032258,0.0558287236222085
19442,42029,1.0,1.0,1.0,1.0
19443,42091,1.0,1.0,1.0,1.0
19444,42091,1.0,1.0,1.0,1.0
19446,42091,1.0,1.0,1.0,1.0
19450,42091,1.0,1.0,1.0,1.0
19451,42091,1.0,1.0,1.0,1.0
19453,42091,1.0,1.0,1.0,1.0
19454,42091,0.9998411563815424,1.0,1.0,0.9998549147624228
19454,42017,0.0001588436184576,0.0,0.0,0.000145085237577
19456,42091,1.0,1.0,1.0,1.0
19457,42029,1.0,1.0,1.0,1.0
19460,42029,0.8897925138150349,0.9015691868758916,0.9176829268292684,0.8914312617702448
19460,42091,0.110207486184965,0.0984308131241084,0.0823170731707317,0.1085687382297551
19462,42091,1.0,1.0,1.0,1.0
19464,42029,4.6170183295627686e-05,0.0,0.0,3.9931318132811565e-05
